spl_low_linear,spl_low_db,spl_high_linear,spl_high_db,year,month,day,hrmn_edt,matdays,site
4383221002,96.41793368,49713761424,106.9647662,2016,6,14,0.5,736495.1875,1
7767929204,98.90305259,45164336671,106.5479564,2016,6,14,0.75,736495.1979,1
4836144867,96.84499302,46095367451,106.6365728,2016,6,14,1,736495.2083,1
3588996608,95.54973048,38663575701,105.8730202,2016,6,14,1.25,736495.2188,1
5787763347,97.62510765,43433410694,106.3782393,2016,6,14,1.5,736495.2292,1
6994962597,98.44785397,49530616748,106.9487374,2016,6,14,1.75,736495.2396,1
6015216142,97.79251237,43066685707,106.3414145,2016,6,14,2,736495.25,1
7077729078,98.49893935,42052054760,106.2378722,2016,6,14,2.25,736495.2604,1
9583109648,99.81506457,44717875422,106.5048116,2016,6,14,2.5,736495.2708,1
6636615022,98.21946626,45610841849,106.5906809,2016,6,14,2.75,736495.2813,1
6295932827,97.99060086,38858299794,105.8948379,2016,6,14,3,736495.2917,1
7024757450,98.46631334,37804555918,105.7754414,2016,6,14,3.25,736495.3021,1
5096982383,97.07313133,39664352503,105.9840037,2016,6,14,3.5,736495.3125,1
4501343639,96.53342169,42238449887,106.2570797,2016,6,14,3.75,736495.3229,1
4979757547,96.97208199,45352615897,106.5660234,2016,6,14,4,736495.3333,1
4183146940,96.2150312,38839803419,105.8927702,2016,6,14,4.25,736495.3438,1
2557870779,94.07878601,46945596477,106.7159486,2016,6,14,4.5,736495.3542,1
2171738807,93.36807592,51671526134,107.1325129,2016,6,14,4.75,736495.3646,1
2422386178,93.8424338,59927307371,107.7762476,2016,6,14,5,736495.375,1
2602351642,94.1536598,56369360305,107.5104311,2016,6,14,5.25,736495.3854,1
967068521.2,89.85457247,70638640506,108.4904233,2016,6,14,5.5,736495.3958,1
1202488145,90.80080803,57021929089,107.5604191,2016,6,14,5.75,736495.4063,1
2218752546,93.46108869,43130043836,106.347799,2016,6,14,6,736495.4167,1
894808947.2,89.51730318,43959573221,106.4305347,2016,6,14,6.25,736495.4271,1
882258105.4,89.45595657,41177455634,106.1465951,2016,6,14,6.5,736495.4375,1
4773682451,96.78853526,37286128777,105.715473,2016,6,14,6.75,736495.4479,1
1911895093,92.81464059,35510683366,105.5035903,2016,6,14,7,736495.4583,1
845230407.1,89.26975112,35633730811,105.5186129,2016,6,14,7.25,736495.4688,1
7893494198,98.97269294,43868618603,106.4215396,2016,6,14,7.5,736495.4792,1
3082548393,94.88909903,34724506296,105.4063608,2016,6,14,7.75,736495.4896,1
9402892630,99.73261477,38354067132,105.8381142,2016,6,14,8,736495.5,1
3011618444,94.78799948,35053851438,105.4473574,2016,6,14,8.25,736495.5104,1
1176022860,90.70415764,30785290067,104.8834325,2016,6,14,8.5,736495.5208,1
3358956857,95.26204426,36184814684,105.5852635,2016,6,14,8.75,736495.5313,1
1189790555,90.75470517,33689284133,105.2749178,2016,6,14,9,736495.5417,1
1291153853,91.10977996,34662705373,105.3986246,2016,6,14,9.25,736495.5521,1
7681072273,98.85421851,36027942294,105.5663946,2016,6,14,9.5,736495.5625,1
1548586118,91.89935362,32942996549,105.177631,2016,6,14,9.75,736495.5729,1
15421863900,101.8813687,46362579355,106.6616759,2016,6,14,10,736495.5833,1
1028841258,90.12348372,31822689303,105.0273688,2016,6,14,10.25,736495.5938,1
1165286785,90.66432821,31039292328,104.9191181,2016,6,14,10.5,736495.6042,1
3659519242,95.63424035,34218959155,105.342668,2016,6,14,10.75,736495.6146,1
5731728843,97.58285637,33255636669,105.2186527,2016,6,14,11,736495.625,1
1587596879,92.00740237,35747693098,105.5324802,2016,6,14,11.25,736495.6354,1
2770703663,94.42590079,37617163313,105.7538604,2016,6,14,11.5,736495.6458,1
1628879949,92.11889077,31831298190,105.0285435,2016,6,14,11.75,736495.6563,1
2273783790,93.56749166,30361309430,104.823205,2016,6,14,12,736495.6667,1
4542428295,96.5728808,32831371933,105.1628903,2016,6,14,12.25,736495.6771,1
2977904838,94.73910815,34908006572,105.4292505,2016,6,14,12.5,736495.6875,1
47058499519,106.7263808,41199009648,106.1488678,2016,6,14,12.75,736495.6979,1
9467458264,99.76233399,37459941098,105.7356709,2016,6,14,13,736495.7083,1
12719621851,101.044742,43724686670,106.4072671,2016,6,14,13.25,736495.7188,1
18068979153,102.5693362,40739191882,106.1001241,2016,6,14,13.5,736495.7292,1
3294183388,95.17747773,31541762229,104.9888595,2016,6,14,13.75,736495.7396,1
14002340485,101.4620063,33796983088,105.2887793,2016,6,14,14,736495.75,1
2359481336,93.72816546,34029551632,105.3185623,2016,6,14,14.25,736495.7604,1
2699634785,94.31305015,29624985622,104.7165815,2016,6,14,14.5,736495.7708,1
1798412782,92.54889381,28942749075,104.6153978,2016,6,14,14.75,736495.7813,1
2125430236,93.27446854,29122578803,104.6422983,2016,6,14,15,736495.7917,1
891674060.7,89.50206133,28939815182,104.6149575,2016,6,14,15.25,736495.8021,1
1640565789,92.14993651,32359978652,105.1000823,2016,6,14,15.5,736495.8125,1
1266661220,91.02660474,29507523160,104.6993276,2016,6,14,15.75,736495.8229,1
2171007440,93.36661312,29783769821,104.7397967,2016,6,14,16,736495.8333,1
1033393331,90.14265654,29938398485,104.7622856,2016,6,14,16.25,736495.8438,1
1404524277,91.4752925,28880145050,104.6059937,2016,6,14,16.5,736495.8542,1
1100220540,90.41479749,30022488236,104.7744668,2016,6,14,16.75,736495.8646,1
2286605236,93.59191194,31747057796,105.0170348,2016,6,14,17,736495.875,1
2700965508,94.31519038,31838565996,105.029535,2016,6,14,17.25,736495.8854,1
1241253836,90.93860604,31770908646,105.0202964,2016,6,14,17.5,736495.8958,1
1751447173,92.43397043,33130736803,105.2023109,2016,6,14,17.75,736495.9063,1
1228722324,90.89453749,34994529273,105.4400016,2016,6,14,18,736495.9167,1
1432521691,91.56101207,33288806868,105.2229823,2016,6,14,18.25,736495.9271,1
1187635337,90.74683111,33849372086,105.2955062,2016,6,14,18.5,736495.9375,1
1186540299,90.74282493,37121220671,105.6962225,2016,6,14,18.75,736495.9479,1
1258998377,91.0002517,40879765981,106.115084,2016,6,14,19,736495.9583,1
1913919752,92.81923724,42768627712,106.3112532,2016,6,14,19.25,736495.9688,1
1843333830,92.65603994,43269831299,106.361852,2016,6,14,19.5,736495.9792,1
1427666139,91.54626659,43320785609,106.3669632,2016,6,14,19.75,736495.9896,1
2278586239,93.5766547,48425003991,106.8506967,2016,6,14,20,736496,1
4879447372,96.88370638,59323340092,107.732256,2016,6,14,20.25,736496.0104,1
4441525653,96.47532175,59700949435,107.7598124,2016,6,14,20.5,736496.0208,1
10770810106,100.3224837,73162513754,108.6428862,2016,6,14,20.75,736496.0313,1
14040238094,101.4737447,64002909067,108.0619971,2016,6,14,21,736496.0417,1
10257934622,100.1105993,56785926465,107.5424072,2016,6,14,21.25,736496.0521,1
11300908485,100.5311336,54035772766,107.3268137,2016,6,14,21.5,736496.0625,1
8182829063,99.12903479,53282253997,107.2658259,2016,6,14,21.75,736496.0729,1
6489858789,98.12235247,51449892041,107.1138447,2016,6,14,22,736496.0833,1
6261322053,97.96666042,48611765373,106.8674139,2016,6,14,22.25,736496.0938,1
5495154030,97.3997987,43973517694,106.4319121,2016,6,14,22.5,736496.1042,1
4759570632,96.77567776,47891914327,106.802622,2016,6,14,22.75,736496.1146,1
3613904365,95.57976656,44082589178,106.4426709,2016,6,14,23,736496.125,1
2704438721,94.32077145,43751022593,106.4098821,2016,6,14,23.25,736496.1354,1
2999567826,94.77058687,45131181074,106.544767,2016,6,14,23.5,736496.1458,1
3752528969,95.74324054,44587704975,106.4921512,2016,6,14,23.75,736496.1563,1
3937994343,95.95275088,44888633230,106.5213638,2016,6,15,0,736496.1667,1
4312383414,96.34717367,41058401534,106.1340204,2016,6,15,0.25,736496.1771,1
4783320843,96.79729512,41520979550,106.1826759,2016,6,15,0.5,736496.1875,1
5083131143,97.06131315,41092737190,106.1376507,2016,6,15,0.75,736496.1979,1
3822290439,95.82323684,40642135850,106.0897652,2016,6,15,1,736496.2083,1
5703964588,97.56176821,38508106117,105.8555216,2016,6,15,1.25,736496.2188,1
5858409321,97.67779712,44840898872,106.5167431,2016,6,15,1.5,736496.2292,1
4412959686,96.4472996,39840532849,106.0032514,2016,6,15,1.75,736496.2396,1
5217326399,97.17448007,39749003530,105.9932625,2016,6,15,2,736496.25,1
3823986189,95.82516315,39617661563,105.9788884,2016,6,15,2.25,736496.2604,1
6268137951,97.97138546,40196994768,106.0419359,2016,6,15,2.5,736496.2708,1
5362868768,97.2939717,40019002763,106.0226626,2016,6,15,2.75,736496.2813,1
6684698814,98.25081844,36540540680,105.6277497,2016,6,15,3,736496.2917,1
5559535004,97.45038469,35943399267,105.5561915,2016,6,15,3.25,736496.3021,1
6547005619,98.16042714,40793265772,106.1058847,2016,6,15,3.5,736496.3125,1
6700421135,98.261021,38128777679,105.8125288,2016,6,15,3.75,736496.3229,1
5934533837,97.7338661,40718745157,106.0979439,2016,6,15,4,736496.3333,1
5291159783,97.23550877,39506358157,105.96667,2016,6,15,4.25,736496.3438,1
4123904630,96.15308613,43333261338,106.3682138,2016,6,15,4.5,736496.3542,1
2960247525,94.71328027,53536316679,107.2864849,2016,6,15,4.75,736496.3646,1
2351715169,93.7138472,56617914205,107.5295387,2016,6,15,5,736496.375,1
2280664616,93.58061425,54174586253,107.337956,2016,6,15,5.25,736496.3854,1
2093591073,93.20891858,59102600871,107.7160659,2016,6,15,5.5,736496.3958,1
1914174766,92.81981587,54349438219,107.3519506,2016,6,15,5.75,736496.4063,1
2035623565,93.0869747,43928115806,106.4274258,2016,6,15,6,736496.4167,1
1941579018,92.8815507,39969282434,106.0172635,2016,6,15,6.25,736496.4271,1
2119281584,93.26188664,41198160633,106.1487783,2016,6,15,6.5,736496.4375,1
4855727717,96.86254326,36567020580,105.6308958,2016,6,15,6.75,736496.4479,1
7355710268,98.66624615,31466630747,104.9785024,2016,6,15,7,736496.4583,1
5590734045,97.47468833,34124397195,105.3306499,2016,6,15,7.25,736496.4688,1
3819894240,95.82051339,34979425891,105.4381268,2016,6,15,7.5,736496.4792,1
4683644947,96.70583965,29453412314,104.6913562,2016,6,15,7.75,736496.4896,1
1631656329,92.1262869,31539555119,104.9885556,2016,6,15,8,736496.5,1
1488535977,91.72759336,29755831784,104.7357209,2016,6,15,8.25,736496.5104,1
1274909343,91.05479304,31544851655,104.9892849,2016,6,15,8.5,736496.5208,1
994289177.5,89.97512712,32565838850,105.1276227,2016,6,15,8.75,736496.5313,1
1264811981,91.02025971,30861458291,104.8941644,2016,6,15,9,736496.5417,1
1096461504,90.39993389,28532012917,104.5533241,2016,6,15,9.25,736496.5521,1
1178065444,90.71169417,29086533217,104.6369196,2016,6,15,9.5,736496.5625,1
1208287082,90.82170133,29807368330,104.7432363,2016,6,15,9.75,736496.5729,1
27998489898,104.4713461,38234942576,105.8246044,2016,6,15,10,736496.5833,1
972831128.7,89.88037459,30781179157,104.8828525,2016,6,15,10.25,736496.5938,1
1249820468,90.96847633,30706986875,104.872372,2016,6,15,10.5,736496.6042,1
1447734043,91.60688787,30273919826,104.8106866,2016,6,15,10.75,736496.6146,1
1371294270,91.37130661,32038290822,105.0566934,2016,6,15,11,736496.625,1
2295533028,93.60883546,29341093731,104.674763,2016,6,15,11.25,736496.6354,1
1459443050,91.64187153,29829171906,104.746412,2016,6,15,11.5,736496.6458,1
1332340746,91.2461531,30217085842,104.8025258,2016,6,15,11.75,736496.6563,1
1672486907,92.23362727,33293140705,105.2235477,2016,6,15,12,736496.6667,1
1597232630,92.03368174,32920004644,105.1745989,2016,6,15,12.25,736496.6771,1
1828467999,92.62087364,35512951844,105.5038677,2016,6,15,12.5,736496.6875,1
1738921688,92.40280024,29880421883,104.7538673,2016,6,15,12.75,736496.6979,1
2112743718,93.24846819,36743542577,105.6518103,2016,6,15,13,736496.7083,1
2242367606,93.50706811,30383697215,104.8264062,2016,6,15,13.25,736496.7188,1
2437781600,93.86994795,29073743744,104.6350096,2016,6,15,13.5,736496.7292,1
1614724114,92.08098331,31972977961,105.0478309,2016,6,15,13.75,736496.7396,1
1791335904,92.53177031,31556524704,104.9908917,2016,6,15,14,736496.75,1
1940844282,92.87990693,30373863359,104.8250003,2016,6,15,14.25,736496.7604,1
2023496361,93.06102428,27546796110,104.4007109,2016,6,15,14.5,736496.7708,1
2055034667,93.12819153,29958014179,104.7651302,2016,6,15,14.75,736496.7813,1
2370783531,93.74891902,27715448861,104.4272192,2016,6,15,15,736496.7917,1
1492528034,91.73922497,29321237570,104.671823,2016,6,15,15.25,736496.8021,1
1514597559,91.80297253,28992767868,104.6228968,2016,6,15,15.5,736496.8125,1
2048101815,93.11351542,27021963095,104.317169,2016,6,15,15.75,736496.8229,1
4953651264,96.94925429,26063652343,104.1603527,2016,6,15,16,736496.8333,1
13183686577,101.2003687,29864179947,104.7515059,2016,6,15,16.25,736496.8438,1
1936511179,92.87020008,25896149575,104.1323519,2016,6,15,16.5,736496.8542,1
1410293618,91.49309541,25827142745,104.1207636,2016,6,15,16.75,736496.8646,1
1501166728,91.7642893,26791410629,104.2799558,2016,6,15,17,736496.875,1
1234886756,90.91627133,30056626800,104.7794024,2016,6,15,17.25,736496.8854,1
2149661971,93.32370173,28236399344,104.5080932,2016,6,15,17.5,736496.8958,1
1642711177,92.15561212,29886082077,104.7546898,2016,6,15,17.75,736496.9063,1
1979044338,92.96455524,33820717926,105.2918282,2016,6,15,18,736496.9167,1
1626210150,92.11176667,29055217766,104.6322413,2016,6,15,18.25,736496.9271,1
1825488918,92.61379201,29360284597,104.6776026,2016,6,15,18.5,736496.9375,1
2188507142,93.40147968,29168048970,104.6490738,2016,6,15,18.75,736496.9479,1
2894657931,94.61597249,33532599632,105.2546722,2016,6,15,19,736496.9583,1
3088749504,94.89782689,31211501488,104.9431466,2016,6,15,19.25,736496.9688,1
2006266408,93.02388602,30459668103,104.8372517,2016,6,15,19.5,736496.9792,1
1820859517,92.6027644,32319773598,105.0946831,2016,6,15,19.75,736496.9896,1
2201789868,93.42775869,38689298999,105.8759086,2016,6,15,20,736497,1
3620898473,95.58816348,39933416893,106.0133647,2016,6,15,20.25,736497.0104,1
4671211846,96.69429564,50288690643,107.0147033,2016,6,15,20.5,736497.0208,1
10078537304,100.0339751,63431301904,108.0230363,2016,6,15,20.75,736497.0313,1
12824283297,101.080331,55558009338,107.4474668,2016,6,15,21,736497.0417,1
9499783911,99.77713727,56152960791,107.4937266,2016,6,15,21.25,736497.0521,1
9257852691,99.66510266,53579150694,107.2899583,2016,6,15,21.5,736497.0625,1
8189953200,99.1328142,50170073701,107.0044474,2016,6,15,21.75,736497.0729,1
7132509819,98.53242378,50171204951,107.0045453,2016,6,15,22,736497.0833,1
5555695206,97.44738412,42450326461,106.2788103,2016,6,15,22.25,736497.0938,1
6723300408,98.27582517,43935377779,106.4281437,2016,6,15,22.5,736497.1042,1
4488535335,96.52104648,44872691093,106.5198212,2016,6,15,22.75,736497.1146,1
5858448252,97.67782598,40211592042,106.0435127,2016,6,15,23,736497.125,1
6647061444,98.22629693,39369082777,105.951553,2016,6,15,23.25,736497.1354,1
6794542250,98.32160204,41182547665,106.1471321,2016,6,15,23.5,736497.1458,1
5819329882,97.64872977,40654368074,106.0910721,2016,6,15,23.75,736497.1563,1
62828928235,107.9815965,64406857149,108.0893211,2016,8,16,0,736558.1667,1
54131249842,107.3344805,58409913966,107.6648657,2016,8,16,0.25,736558.1771,1
1.53775E+11,111.8688589,62019919638,107.925312,2016,8,16,0.5,736558.1875,1
1.06787E+11,110.2851658,64425180867,108.0905565,2016,8,16,0.75,736558.1979,1
1.41182E+11,111.4977945,69139311813,108.3972505,2016,8,16,1,736558.2083,1
42995341454,106.334214,58705956478,107.6868217,2016,8,16,1.25,736558.2188,1
17741148669,102.4898174,63168754557,108.0050231,2016,8,16,1.5,736558.2292,1
47110205851,106.73115,66439432489,108.2242591,2016,8,16,1.75,736558.2396,1
13526566650,101.3118758,62886238476,107.9855562,2016,8,16,2,736558.25,1
18436999331,102.6569024,59639865210,107.7553665,2016,8,16,2.25,736558.2604,1
16326443598,102.1289159,61382519153,107.8804471,2016,8,16,2.5,736558.2708,1
41225094990,106.1516167,64349837478,108.0854745,2016,8,16,2.75,736558.2813,1
14877007815,101.7251559,61161747775,107.8647989,2016,8,16,3,736558.2917,1
43314804115,106.3663635,58268480111,107.6543369,2016,8,16,3.25,736558.3021,1
54958215199,107.4003262,65414043393,108.1567099,2016,8,16,3.5,736558.3125,1
71068063766,108.5167448,61464038430,107.8862109,2016,8,16,3.75,736558.3229,1
75522022699,108.7807361,64136090280,108.0710248,2016,8,16,4,736558.3333,1
59491851729,107.7445749,62147464020,107.9342341,2016,8,16,4.25,736558.3438,1
1.01303E+11,110.0562248,67093006158,108.2667725,2016,8,16,4.5,736558.3542,1
98421625672,109.9309053,70401662235,108.4758291,2016,8,16,4.75,736558.3646,1
1.17719E+11,110.7084699,71316134563,108.531878,2016,8,16,5,736558.375,1
2.0063E+11,113.0239593,76843120527,108.8560499,2016,8,16,5.25,736558.3854,1
1.08197E+11,110.3421657,80418458500,109.0535574,2016,8,16,5.5,736558.3958,1
2.19199E+12,123.4083804,87674159030,109.4287161,2016,8,16,5.75,736558.4063,1
1.31456E+11,111.1878167,1.08564E+11,110.3568758,2016,8,16,6,736558.4167,1
2843429876,94.53842522,73060870280,108.6368484,2016,8,16,6.25,736558.4271,1
1101064357,90.41812704,58292617028,107.6561355,2016,8,16,6.5,736558.4375,1
522353602.3,87.17964594,46946777330,106.7160579,2016,8,16,6.75,736558.4479,1
371317456.6,85.69745367,41607336109,106.1916991,2016,8,16,7,736558.4583,1
608821566.4,87.84490028,38948531120,105.9049108,2016,8,16,7.25,736558.4688,1
484067821.7,86.84906214,37884937832,105.7846658,2016,8,16,7.5,736558.4792,1
442516122.6,86.45929098,38791651103,105.8873827,2016,8,16,7.75,736558.4896,1
363610586.6,85.60636519,38611514083,105.8671683,2016,8,16,8,736558.5,1
810394463.9,89.08696466,38708160981,105.8780254,2016,8,16,8.25,736558.5104,1
320584898.1,85.0594306,38453123323,105.8493162,2016,8,16,8.5,736558.5208,1
869204726.1,89.39122079,34098016812,105.3272912,2016,8,16,8.75,736558.5313,1
440172307.9,86.43622717,35893934543,105.5502107,2016,8,16,9,736558.5417,1
443116654.2,86.46518073,36987798963,105.6805849,2016,8,16,9.25,736558.5521,1
432013275.3,86.35497092,34871280294,105.4246789,2016,8,16,9.5,736558.5625,1
11719020458,100.6889131,43415213471,106.3764194,2016,8,16,9.75,736558.5729,1
458559634.8,86.61395823,35818291182,105.5410486,2016,8,16,10,736558.5833,1
1792804740,92.53532992,36893956833,105.6695524,2016,8,16,10.25,736558.5938,1
8948965597,99.51772839,43502802407,106.3851723,2016,8,16,10.5,736558.6042,1
634670199.4,88.02548107,36385479548,105.609281,2016,8,16,10.75,736558.6146,1
1679725229,92.25238245,37463888634,105.7361285,2016,8,16,11,736558.625,1
233911022,83.69050686,37083657453,105.6918256,2016,8,16,11.25,736558.6354,1
349182436.1,85.43052391,38288887266,105.8307275,2016,8,16,11.5,736558.6458,1
373087871.5,85.71811131,35980444714,105.5606653,2016,8,16,11.75,736558.6563,1
533589634.8,87.27207385,37393108516,105.7279157,2016,8,16,12,736558.6667,1
273040383.4,84.36226885,37196391636,105.7050081,2016,8,16,12.25,736558.6771,1
543663903.9,87.35330499,38080232201,105.8069959,2016,8,16,12.5,736558.6875,1
313399509.5,84.96098312,35125291575,105.4561994,2016,8,16,12.75,736558.6979,1
486803971.9,86.87354113,36239435909,105.5918143,2016,8,16,13,736558.7083,1
307924413.9,84.88444123,36253856578,105.5935421,2016,8,16,13.25,736558.7188,1
